date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-07-18,671739,michael harris,mackenzie gore,TEX@ATL,,,,,4.085,2.778,1.009,1.0,0.963,13.9,12.89,,,,,,,,1,
2026-07-18,668939,adley rutschman,spencer arrighetti,BAL@HOU,,,,,2.93,3.276,1.034,1.0,1.099,13.8,12.83,,,,,,,,0,
2026-07-18,665742,juan soto,jesús luzardo,NYM@PHI,,,,,5.391,2.213,1.006,0.991,0.9,13.5,12.67,,,,,,,,0,
2026-07-18,677800,wilyer abreu,ian seymour,TB@BOS,,,,,3.143,3.479,1.059,0.991,0.917,13.3,12.56,,,,,,,,1,
2026-07-18,677951,bobby witt,griffin canning,SD@KC,,,,,3.161,3.177,1.0,1.0,1.048,13.3,12.56,,,,,,,,0,
2026-07-18,682985,riley greene,grayson rodriguez,DET@LAA,,,,,3.179,2.909,1.011,1.002,1.12,13.3,12.56,,,,,,,,0,
2026-07-18,670042,luke raley,logan webb,SF@SEA,,,,,4.631,2.349,1.0,1.0,0.961,13.2,12.51,,,,,,,,0,
2026-07-18,686797,brooks lee,matt boyd,MIN@CHC,,,,,3.545,2.778,0.978,1.005,1.072,13.1,12.46,,,,,,,,0,
2026-07-18,664983,jake mccarthy,rhett lowder,CIN@COL,,,,,3.176,2.915,0.966,1.007,1.12,12.8,12.3,,,,,,,,0,
2026-07-18,694192,jackson chourio,max meyer,MIA@MIL,,,,,4.081,2.611,0.99,1.0,0.952,12.7,12.24,,,,,,,,0,
2026-07-18,624585,jorge soler,tarik skubal,DET@LAA,,,,,3.377,3.262,1.003,1.002,0.9,12.6,12.19,,,,,,,,0,
2026-07-18,655316,andruw monasterio,ian seymour,TB@BOS,,,,,3.007,3.479,1.037,0.991,0.917,12.5,12.13,,,,,,,,0,
2026-07-18,657041,lane thomas,griffin canning,SD@KC,,,,,2.967,3.177,1.0,1.0,1.048,12.5,12.13,,,,,,,,1,
2026-07-18,521692,salvador pérez,griffin canning,SD@KC,,,,,2.932,3.177,1.0,1.0,1.048,12.4,12.08,,,,,,,,1,
2026-07-18,690993,colt keith,grayson rodriguez,DET@LAA,,,,,2.974,2.909,1.006,1.002,1.12,12.4,12.08,,,,,,,,0,
2026-07-18,605137,josh bell,matt boyd,MIN@CHC,,,,,3.338,2.778,0.976,1.005,1.072,12.4,12.08,,,,,,,,0,
2026-07-18,672960,kazuma okamoto,davis martin,CWS@TOR,,,,,5.067,1.872,1.004,1.0,1.016,12.3,12.03,,,,,,,,0,
2026-07-18,686681,michael massey,griffin canning,SD@KC,,,,,2.881,3.177,1.0,1.0,1.048,12.2,11.97,,,,,,,,0,
2026-07-18,700932,kyle manzardo,jared jones,PIT@CLE,,,,,3.184,3.258,1.006,0.983,0.93,12.1,11.92,,,,,,,,0,
2026-07-18,514888,josé altuve,trevor rogers,BAL@HOU,,,,,3.323,2.741,1.034,1.0,1.007,12.1,11.92,,,,,,,,0,
2026-07-18,666176,jo adell,tarik skubal,DET@LAA,,,,,3.185,3.262,1.003,1.002,0.9,12.0,11.87,,,,,,,,0,
2026-07-18,663698,joey bart,mackenzie gore,TEX@ATL,,,,,3.543,2.778,0.991,1.0,0.963,11.9,11.81,,,,,,,,0,
2026-07-18,624641,edmundo sosa,sean manaea,NYM@PHI,,,,,3.081,3.038,1.008,0.991,1.002,11.9,11.81,,,,,,,,0,
2026-07-18,702332,caleb durbin,ian seymour,TB@BOS,,,,,2.845,3.479,1.037,0.991,0.917,11.9,11.81,,,,,,,,0,
2026-07-18,686780,pedro pagés,brandon pfaadt,STL@AZ,,,,,2.727,3.31,1.0,1.0,1.023,11.8,11.76,,,,,,,,0,
2026-07-18,663457,lars nootbaar,brandon pfaadt,STL@AZ,,,,,2.73,3.31,1.0,1.0,1.023,11.8,11.76,,,,,,,,0,
2026-07-18,686611,dylan crews,j. t. ginn,WSH@ATH,,,,,3.076,3.011,1.006,1.01,0.985,11.8,11.76,,,,,,,,0,
2026-07-18,701358,cam smith,trevor rogers,BAL@HOU,,,,,3.235,2.741,1.034,1.0,1.007,11.7,11.71,,,,,,,,0,
2026-07-18,673237,yainer diaz,trevor rogers,BAL@HOU,,,,,3.296,2.741,1.004,1.0,1.007,11.6,11.65,,,,,,,,0,
2026-07-18,642715,willy adames,bryan woo,SF@SEA,,,,,3.899,2.546,1.002,1.0,0.918,11.6,11.65,,,,,,,,1,
2026-07-18,671056,iván herrera,brandon pfaadt,STL@AZ,,,,,2.681,3.31,1.0,1.0,1.023,11.6,11.65,,,,,,,,0,
2026-07-18,681807,david fry,mason montgomery,PIT@CLE,,,,,3.602,2.796,1.015,0.983,0.9,11.5,11.6,,,,,,,,0,
2026-07-18,664761,alec bohm,sean manaea,NYM@PHI,,,,,2.932,3.038,1.006,0.991,1.002,11.3,11.49,,,,,,,,0,
2026-07-18,645277,ozzie albies,mackenzie gore,TEX@ATL,,,,,3.306,2.778,0.991,1.0,0.963,11.2,11.44,,,,,,,,0,
2026-07-18,665877,josé fermín,brandon pfaadt,STL@AZ,,,,,2.589,3.31,1.0,1.0,1.023,11.2,11.44,,,,,,,,0,
2026-07-18,677588,josé tena,j. t. ginn,WSH@ATH,,,,,2.83,3.011,1.009,1.01,0.985,10.9,11.28,,,,,,,,0,
2026-07-18,681546,james outman,grayson rodriguez,DET@LAA,,,,,2.583,2.909,1.006,1.002,1.12,10.8,11.22,,,,,,,,0,
2026-07-18,695734,daylen lile,j. t. ginn,WSH@ATH,,,,,2.772,3.011,1.009,1.01,0.985,10.7,11.17,,,,,,,,0,
2026-07-18,642201,eli white,mackenzie gore,TEX@ATL,,,,,3.138,2.778,0.991,1.0,0.963,10.6,11.12,,,,,,,,1,
2026-07-18,607208,trea turner,sean manaea,NYM@PHI,,,,,2.725,3.038,1.008,0.991,1.002,10.6,11.12,,,,,,,,1,
2026-07-18,650489,willi castro,rhett lowder,CIN@COL,,,,,2.603,2.915,0.963,1.007,1.12,10.5,11.06,,,,,,,,0,
2026-07-18,682626,francisco álvarez,jesús luzardo,NYM@PHI,,,,,4.126,2.213,1.006,0.991,0.9,10.5,11.06,,,,,,,,0,
2026-07-18,665161,jeremy peña,trevor rogers,BAL@HOU,,,,,2.841,2.741,1.034,1.0,1.007,10.4,11.01,,,,,,,,0,
2026-07-18,605170,víctor caratini,matt boyd,MIN@CHC,,,,,2.784,2.778,0.976,1.005,1.072,10.4,11.01,,,,,,,,0,
2026-07-18,677594,julio rodríguez,logan webb,SF@SEA,,,,,3.545,2.349,1.002,1.0,0.961,10.3,10.95,,,,,,,,0,
2026-07-18,606466,ketel marte,dustin may,STL@AZ,,,,,3.904,2.142,1.0,1.0,0.948,10.2,10.9,,,,,,,,0,
2026-07-18,678662,ezequiel tovar,rhett lowder,CIN@COL,,,,,2.508,2.915,0.963,1.007,1.12,10.2,10.9,,,,,,,,0,
2026-07-18,669065,kyle stowers,shane drohan,MIA@MIL,,,,,3.657,2.401,0.982,1.0,0.9,10.0,10.79,,,,,,,,0,
2026-07-18,671218,heliot ramos,bryan woo,SF@SEA,,,,,3.283,2.546,1.002,1.0,0.918,9.9,10.74,,,,,,,,0,
2026-07-18,678882,ceddanne rafaela,ian seymour,TB@BOS,,,,,2.352,3.479,1.037,0.991,0.917,9.9,10.74,,,,,,,,0,
2026-07-18,679845,nick loftin,griffin canning,SD@KC,,,,,2.316,3.177,1.0,1.0,1.048,9.9,10.74,,,,,,,,0,
2026-07-18,665804,miguel amaya,taj bradley,MIN@CHC,,,,,2.406,3.375,0.978,1.005,0.956,9.8,10.69,,,,,,,,0,
2026-07-18,686469,vinnie pasquantino,griffin canning,SD@KC,,,,,2.28,3.177,1.0,1.0,1.048,9.7,10.63,,,,,,,,0,
2026-07-18,643289,mauricio dubón,mackenzie gore,TEX@ATL,,,,,2.754,2.778,1.009,1.0,0.963,9.6,10.58,,,,,,,,0,
2026-07-18,665966,carlos narváez,ian seymour,TB@BOS,,,,,2.245,3.479,1.037,0.991,0.917,9.5,10.53,,,,,,,,0,
2026-07-18,663837,matt vierling,grayson rodriguez,DET@LAA,,,,,2.245,2.909,1.006,1.002,1.12,9.5,10.53,,,,,,,,0,
2026-07-18,677587,brayan rocchio,jared jones,PIT@CLE,,,,,2.435,3.258,1.006,0.983,0.93,9.4,10.47,,,,,,,,0,
2026-07-18,608324,alex bregman,taj bradley,MIN@CHC,,,,,2.282,3.375,0.976,1.005,0.956,9.3,10.42,,,,,,,,0,
2026-07-18,663586,austin riley,mackenzie gore,TEX@ATL,,,,,2.684,2.778,1.004,1.0,0.963,9.3,10.42,,,,,,,,0,
2026-07-18,663728,cal raleigh,logan webb,SF@SEA,,,,,3.133,2.349,1.002,1.0,0.961,9.1,10.31,,,,,,,,0,
2026-07-18,694374,tim tawa,dustin may,STL@AZ,,,,,3.448,2.142,1.0,1.0,0.948,9.0,10.26,,,,,,,,0,
2026-07-18,682998,corbin carroll,dustin may,STL@AZ,,,,,3.389,2.142,1.0,1.0,0.948,8.9,10.2,,,,,,,,0,
2026-07-18,656716,zach mckinstry,grayson rodriguez,DET@LAA,,,,,2.061,2.909,1.002,1.002,1.12,8.7,10.1,,,,,,,,0,
2026-07-18,668227,randy arozarena,logan webb,SF@SEA,,,,,2.915,2.349,1.0,1.0,0.961,8.5,9.99,,,,,,,,0,
2026-07-18,686555,isaac collins,griffin canning,SD@KC,,,,,1.97,3.177,1.0,1.0,1.048,8.5,9.99,,,,,,,,0,
2026-07-18,681351,logan o'hoppe,tarik skubal,DET@LAA,,,,,2.16,3.262,1.006,1.002,0.9,8.3,9.88,,,,,,,,0,
2026-07-18,672275,patrick bailey,jared jones,PIT@CLE,,,,,2.151,3.258,1.008,0.983,0.93,8.3,9.88,,,,,,,,0,
2026-07-18,682177,daniel schneemann,mason montgomery,PIT@CLE,,,,,2.543,2.796,1.006,0.983,0.9,8.2,9.83,,,,,,,,0,
2026-07-18,595978,austin hedges,mason montgomery,PIT@CLE,,,,,2.515,2.796,1.015,0.983,0.9,8.2,9.83,,,,,,,,0,
2026-07-18,543807,george springer,davis martin,CWS@TOR,,,,,3.283,1.872,1.009,1.0,1.016,8.1,9.77,,,,,,,,0,
2026-07-18,661388,william contreras,max meyer,MIA@MIL,,,,,2.493,2.611,0.99,1.0,0.952,7.9,9.67,,,,,,,,0,
2026-07-18,678391,jorbit vivas,j. t. ginn,WSH@ATH,,,,,2.021,3.011,1.007,1.01,0.985,7.9,9.67,,,,,,,,0,
2026-07-18,677587,brayan rocchio,mason montgomery,PIT@CLE,,,,,2.435,2.796,1.006,0.983,0.9,7.8,9.61,,,,,,,,0,
2026-07-18,592885,christian yelich,max meyer,MIA@MIL,,,,,2.41,2.611,0.982,1.0,0.952,7.6,9.51,,,,,,,,0,
2026-07-18,666397,edouard julien,rhett lowder,CIN@COL,,,,,1.823,2.915,0.966,1.007,1.12,7.5,9.45,,,,,,,,0,
2026-07-18,543760,marcus semien,jesús luzardo,NYM@PHI,,,,,2.884,2.213,1.008,0.991,0.9,7.4,9.4,,,,,,,,0,
2026-07-18,693304,nick gonzales,gavin williams,PIT@CLE,,,,,1.56,3.537,1.006,0.983,1.014,7.2,9.29,,,,,,,,1,
2026-07-18,663968,jake mangum,gavin williams,PIT@CLE,,,,,1.525,3.537,1.018,0.983,1.014,7.1,9.24,,,,,,,,0,
2026-07-18,691026,masyn winn,brandon pfaadt,STL@AZ,,,,,1.599,3.31,1.0,1.0,1.023,7.0,9.19,,,,,,,,0,
2026-07-18,687401,joey ortiz,max meyer,MIA@MIL,,,,,2.107,2.611,0.99,1.0,0.952,6.7,9.02,,,,,,,,0,
2026-07-18,666182,bo bichette,jesús luzardo,NYM@PHI,,,,,2.549,2.213,1.008,0.991,0.9,6.6,8.97,,,,,,,,0,
2026-07-18,672640,otto lopez,shane drohan,MIA@MIL,,,,,2.372,2.401,0.99,1.0,0.9,6.6,8.97,,,,,,,,0,
2026-07-18,664770,nathan lukes,davis martin,CWS@TOR,,,,,2.563,1.872,1.009,1.0,1.016,6.4,8.86,,,,,,,,0,
2026-07-18,672386,alejandro kirk,davis martin,CWS@TOR,,,,,2.551,1.872,1.004,1.0,1.016,6.3,8.81,,,,,,,,0,
2026-07-18,662139,daulton varsho,davis martin,CWS@TOR,,,,,2.469,1.872,1.009,1.0,1.016,6.2,8.76,,,,,,,,0,
2026-07-18,687859,troy johnston,rhett lowder,CIN@COL,,,,,1.527,2.915,0.956,1.007,1.12,6.2,8.76,,,,,,,,0,
2026-07-18,665926,andrés giménez,davis martin,CWS@TOR,,,,,2.463,1.872,1.004,1.0,1.016,6.1,8.7,,,,,,,,0,
2026-07-18,807712,luke keaschall,matt boyd,MIN@CHC,,,,,1.602,2.778,0.976,1.005,1.072,6.1,8.7,,,,,,,,0,
2026-07-18,663538,nico hoerner,taj bradley,MIN@CHC,,,,,1.411,3.375,0.978,1.005,0.956,5.8,8.54,,,,,,,,0,
2026-07-18,668885,austin martin,matt boyd,MIN@CHC,,,,,1.44,2.778,0.978,1.005,1.072,5.5,8.38,,,,,,,,0,
2026-07-18,691594,javier sanoja,shane drohan,MIA@MIL,,,,,1.823,2.401,0.99,1.0,0.9,5.1,8.17,,,,,,,,0,
2026-07-18,669364,xavier edwards,shane drohan,MIA@MIL,,,,,1.818,2.401,0.982,1.0,0.9,5.0,8.11,,,,,,,,0,
2026-07-18,665489,vladimir guerrero,davis martin,CWS@TOR,,,,,1.892,1.872,1.004,1.0,1.016,4.7,7.95,,,,,,,,0,
2026-07-18,683083,nasim nuñez,j. t. ginn,WSH@ATH,,,,,1.085,3.011,1.006,1.01,0.985,4.3,7.74,,,,,,,,0,
2026-07-19,681481,kerry carpenter,ryan johnson,DET@LAA,,,,,4.675,4.537,1.006,1.002,1.079,27.4,20.12,,,,,,,,0,
2026-07-19,693307,dillon dingler,ryan johnson,DET@LAA,,,,,4.63,4.537,1.003,1.002,1.079,27.1,19.96,,,,,,,,0,
2026-07-19,679529,spencer torkelson,ryan johnson,DET@LAA,,,,,4.347,4.537,1.003,1.002,1.079,25.6,19.16,,,,,,,,0,
2026-07-19,621566,matt olson,nathan eovaldi,TEX@ATL,,,,,5.438,3.846,1.009,1.0,0.971,24.6,18.62,,,,,,,,0,
2026-07-19,695578,james wood,jacob lopez,WSH@ATH,,,,,5.408,3.789,1.009,1.01,0.964,24.2,18.41,,,,,,,,0,
2026-07-19,665019,kody clemens,shota imanaga,MIN@CHC,,,,,4.715,4.526,0.976,1.005,0.949,24.0,18.3,,,,,,,,0,
2026-07-19,665052,griffin conine,robert gasser,MIA@MIL,,,,,4.972,4.163,0.982,1.0,0.957,23.5,18.03,,,,,,,,0,
2026-07-19,695506,jac caglianone,germán márquez,SD@KC,,,,,3.918,4.401,1.0,1.0,1.12,23.4,17.98,,,,,,,,1,
2026-07-19,668709,jj bleday,ryan feltner,CIN@COL,,,,,4.779,3.735,0.966,1.007,1.089,22.9,17.71,,,,,,,,0,
2026-07-19,621020,dansby swanson,zebby matthews,MIN@CHC,,,,,4.06,4.379,0.978,1.005,1.041,22.1,17.28,,,,,,,,0,
2026-07-19,664023,ian happ,zebby matthews,MIN@CHC,,,,,3.933,4.379,0.978,1.005,1.041,21.5,16.96,,,,,,,,0,
2026-07-19,669127,shea langeliers,foster griffin,WSH@ATH,,,,,4.979,3.632,1.006,1.01,0.956,21.4,16.91,,,,,,,,0,
2026-07-19,680777,ryan jeffers,shota imanaga,MIN@CHC,,,,,4.101,4.526,0.978,1.005,0.949,21.1,16.75,,,,,,,,0,
2026-07-19,695600,carter jensen,germán márquez,SD@KC,,,,,3.499,4.401,1.0,1.0,1.12,21.1,16.75,,,,,,,,0,
2026-07-19,670541,yordan álvarez,brandon young,BAL@HOU,,,,,6.307,2.648,1.005,1.0,1.007,20.7,16.53,,,,,,,,0,
2026-07-19,682829,elly de la cruz,ryan feltner,CIN@COL,,,,,4.189,3.735,0.963,1.007,1.089,20.3,16.32,,,,,,,,0,
2026-07-19,700250,ben rice,yoshinobu yamamoto,LAD@NYY,,,,,6.397,2.889,1.011,0.982,0.9,20.3,16.32,,,,,,,,0,
2026-07-19,701398,sal stewart,ryan feltner,CIN@COL,,,,,4.171,3.735,0.963,1.007,1.089,20.2,16.26,,,,,,,,1,
2026-07-19,686948,drake baldwin,nathan eovaldi,TEX@ATL,,,,,4.385,3.846,1.0,1.0,0.971,20.1,16.21,,,,,,,,1,
2026-07-19,668715,spencer steer,ryan feltner,CIN@COL,,,,,4.051,3.735,0.963,1.007,1.089,19.7,16.0,,,,,,,,0,
2026-07-19,671739,michael harris,nathan eovaldi,TEX@ATL,,,,,4.248,3.846,1.009,1.0,0.971,19.7,16.0,,,,,,,,0,
2026-07-19,691406,junior caminero,sonny gray,TB@BOS,,,,,5.976,2.741,1.044,0.991,0.933,19.5,15.89,,,,,,,,0,
2026-07-19,663993,nathaniel lowe,ryan feltner,CIN@COL,,,,,3.934,3.735,0.975,1.007,1.089,19.4,15.83,,,,,,,,1,
2026-07-19,657041,lane thomas,germán márquez,SD@KC,,,,,3.188,4.401,1.0,1.0,1.12,19.4,15.83,,,,,,,,0,
2026-07-19,682985,riley greene,ryan johnson,DET@LAA,,,,,3.155,4.537,1.011,1.002,1.079,19.3,15.78,,,,,,,,1,
2026-07-19,553993,eugenio suárez,ryan feltner,CIN@COL,,,,,3.972,3.735,0.963,1.007,1.089,19.3,15.78,,,,,,,,0,
2026-07-19,521692,salvador pérez,germán márquez,SD@KC,,,,,3.107,4.401,1.0,1.0,1.12,18.9,15.57,,,,,,,,0,
2026-07-19,668904,royce lewis,shota imanaga,MIN@CHC,,,,,3.602,4.526,0.978,1.005,0.949,18.8,15.51,,,,,,,,0,
2026-07-19,656941,kyle schwarber,nolan mclean,NYM@PHI,,,,,6.744,2.439,1.006,0.991,0.918,18.6,15.41,,,,,,,,0,
2026-07-19,669394,jake burger,grant holmes,TEX@ATL,,,,,3.93,3.728,0.991,1.0,1.036,18.6,15.41,,,,,,,,0,
2026-07-19,686797,brooks lee,shota imanaga,MIN@CHC,,,,,3.517,4.526,0.978,1.005,0.949,18.4,15.3,,,,,,,,0,
2026-07-19,668670,jake rogers,ryan johnson,DET@LAA,,,,,3.013,4.537,1.003,1.002,1.079,18.3,15.24,,,,,,,,0,
2026-07-19,641680,jonah heim,foster griffin,WSH@ATH,,,,,4.16,3.632,1.009,1.01,0.956,18.2,15.19,,,,,,,,0,
2026-07-19,691016,tyler soderstrom,foster griffin,WSH@ATH,,,,,4.136,3.632,1.009,1.01,0.956,18.1,15.14,,,,,,,,0,
2026-07-19,690993,colt keith,ryan johnson,DET@LAA,,,,,2.937,4.537,1.006,1.002,1.079,18.0,15.08,,,,,,,,0,
2026-07-19,592518,manny machado,noah cameron,SD@KC,,,,,4.363,3.074,1.0,1.0,1.076,17.9,15.03,,,,,,,,0,
2026-07-19,691023,jordan walker,eduardo rodríguez,STL@AZ,,,,,4.903,2.71,1.0,1.0,1.086,17.9,15.03,,,,,,,,0,
2026-07-19,664034,ty france,noah cameron,SD@KC,,,,,4.37,3.074,1.0,1.0,1.076,17.9,15.03,,,,,,,,1,
2026-07-19,669065,kyle stowers,robert gasser,MIA@MIL,,,,,3.623,4.163,0.982,1.0,0.957,17.6,14.87,,,,,,,,0,
2026-07-19,694212,samuel basallo,hunter brown,BAL@HOU,,,,,4.579,3.151,1.025,1.0,0.951,17.5,14.82,,,,,,,,0,
2026-07-19,672960,kazuma okamoto,sean burke,CWS@TOR,,,,,5.027,2.99,1.004,1.0,0.932,17.5,14.82,,,,,,,,0,
2026-07-19,605137,josh bell,shota imanaga,MIN@CHC,,,,,3.311,4.526,0.976,1.005,0.949,17.3,14.71,,,,,,,,0,
2026-07-19,694192,jackson chourio,eury pérez,MIA@MIL,,,,,4.031,3.515,0.99,1.0,0.995,17.3,14.71,,,,,,,,0,
2026-07-19,543309,kyle higashioka,grant holmes,TEX@ATL,,,,,3.551,3.728,0.991,1.0,1.036,16.9,14.49,,,,,,,,0,
2026-07-19,624413,pete alonso,hunter brown,BAL@HOU,,,,,4.497,3.151,1.004,1.0,0.951,16.8,14.44,,,,,,,,0,
2026-07-19,596142,gary sánchez,eury pérez,MIA@MIL,,,,,3.923,3.515,0.974,1.0,0.995,16.7,14.39,,,,,,,,0,
2026-07-19,691723,coby mayo,hunter brown,BAL@HOU,,,,,4.229,3.151,1.034,1.0,0.951,16.3,14.17,,,,,,,,1,
2026-07-19,681546,james outman,ryan johnson,DET@LAA,,,,,2.534,4.537,1.006,1.002,1.079,15.7,13.85,,,,,,,,0,
2026-07-19,645277,ozzie albies,nathan eovaldi,TEX@ATL,,,,,3.276,3.846,0.991,1.0,0.971,15.2,13.58,,,,,,,,0,
2026-07-19,677594,julio rodríguez,robbie ray,SF@SEA,,,,,3.51,3.296,1.002,1.0,1.043,15.2,13.58,,,,,,,,0,
2026-07-19,700250,ben rice,will klein,LAD@NYY,,,,,6.397,2.126,1.011,0.982,0.9,15.2,13.58,,,,,,,,0,
2026-07-19,687515,colby thomas,foster griffin,WSH@ATH,,,,,3.433,3.632,1.006,1.01,0.956,15.2,13.58,,,,,,,,0,
2026-07-19,642715,willy adames,logan gilbert,SF@SEA,,,,,4.065,3.097,1.002,1.0,0.954,15.1,13.53,,,,,,,,0,
2026-07-19,695657,colson montgomery,trey yesavage,CWS@TOR,,,,,5.223,2.519,1.009,1.0,0.9,15.0,13.48,,,,,,,,1,
2026-07-19,660271,shohei ohtani,cam schlittler,LAD@NYY,,,,,4.847,2.684,1.011,0.982,0.9,14.6,13.26,,,,,,,,0,
2026-07-19,605170,víctor caratini,shota imanaga,MIN@CHC,,,,,2.755,4.526,0.976,1.005,0.949,14.6,13.26,,,,,,,,0,
2026-07-19,694497,evan carter,grant holmes,TEX@ATL,,,,,2.982,3.728,1.009,1.0,1.036,14.6,13.26,,,,,,,,0,
2026-07-19,677649,ezequiel duran,grant holmes,TEX@ATL,,,,,3.015,3.728,0.991,1.0,1.036,14.5,13.21,,,,,,,,0,
2026-07-19,656811,ryan o'hearn,joey cantillo,PIT@CLE,,,,,4.207,2.854,1.011,0.983,0.966,14.5,13.21,,,,,,,,0,
2026-07-19,608348,carson kelly,zebby matthews,MIN@CHC,,,,,2.584,4.379,0.961,1.005,1.041,14.3,13.1,,,,,,,,0,
2026-07-19,571970,max muncy,cam schlittler,LAD@NYY,,,,,4.715,2.684,1.011,0.982,0.9,14.2,13.05,,,,,,,,0,
2026-07-19,679845,nick loftin,germán márquez,SD@KC,,,,,2.295,4.401,1.0,1.0,1.12,14.2,13.05,,,,,,,,0,
2026-07-19,686611,dylan crews,jacob lopez,WSH@ATH,,,,,3.037,3.789,1.006,1.01,0.964,14.2,13.05,,,,,,,,1,
2026-07-19,668930,brice turang,eury pérez,MIA@MIL,,,,,3.246,3.515,0.97,1.0,0.995,13.9,12.89,,,,,,,,0,
2026-07-19,683002,gunnar henderson,hunter brown,BAL@HOU,,,,,3.642,3.151,1.004,1.0,0.951,13.8,12.83,,,,,,,,0,
2026-07-19,663728,cal raleigh,robbie ray,SF@SEA,,,,,3.103,3.296,1.002,1.0,1.043,13.5,12.67,,,,,,,,0,
2026-07-19,660271,shohei ohtani,ryan yarbrough,LAD@NYY,,,,,4.847,2.463,1.011,0.982,0.9,13.5,12.67,,,,,,,,0,
2026-07-19,575929,willson contreras,shane mcclanahan,TB@BOS,,,,,5.008,2.105,1.037,0.991,0.977,13.4,12.62,,,,,,,,1,
2026-07-19,678246,miguel vargas,trey yesavage,CWS@TOR,,,,,4.589,2.519,1.009,1.0,0.9,13.3,12.56,,,,,,,,0,
2026-07-19,696285,jacob young,jacob lopez,WSH@ATH,,,,,2.817,3.789,1.006,1.01,0.964,13.2,12.51,,,,,,,,0,
2026-07-19,680779,henry davis,joey cantillo,PIT@CLE,,,,,3.747,2.854,1.018,0.983,0.966,13.1,12.46,,,,,,,,0,
2026-07-19,571970,max muncy,ryan yarbrough,LAD@NYY,,,,,4.715,2.463,1.011,0.982,0.9,13.1,12.46,,,,,,,,0,
2026-07-19,695734,daylen lile,jacob lopez,WSH@ATH,,,,,2.751,3.789,1.009,1.01,0.964,13.0,12.4,,,,,,,,0,
2026-07-19,643289,mauricio dubón,nathan eovaldi,TEX@ATL,,,,,2.732,3.846,1.009,1.0,0.971,13.0,12.4,,,,,,,,0,
2026-07-19,667472,dane myers,ryan feltner,CIN@COL,,,,,2.553,3.735,0.963,1.007,1.089,12.8,12.3,,,,,,,,0,
2026-07-19,608324,alex bregman,zebby matthews,MIN@CHC,,,,,2.266,4.379,0.976,1.005,1.041,12.8,12.3,,,,,,,,1,
2026-07-19,642086,dominic smith,nathan eovaldi,TEX@ATL,,,,,2.699,3.846,1.002,1.0,0.971,12.8,12.3,,,,,,,,0,
2026-07-19,663886,tyler stephenson,ryan feltner,CIN@COL,,,,,2.536,3.735,0.963,1.007,1.089,12.7,12.24,,,,,,,,1,
2026-07-19,663586,austin riley,nathan eovaldi,TEX@ATL,,,,,2.663,3.846,1.004,1.0,0.971,12.7,12.24,,,,,,,,1,
2026-07-19,668227,randy arozarena,robbie ray,SF@SEA,,,,,2.892,3.296,1.0,1.0,1.043,12.6,12.19,,,,,,,,0,
2026-07-19,547180,bryce harper,nolan mclean,NYM@PHI,,,,,4.411,2.439,1.006,0.991,0.918,12.5,12.13,,,,,,,,0,
2026-07-19,681297,colton cowser,hunter brown,BAL@HOU,,,,,3.265,3.151,1.004,1.0,0.951,12.5,12.13,,,,,,,,0,
2026-07-19,702616,jackson holliday,hunter brown,BAL@HOU,,,,,3.242,3.151,1.004,1.0,0.951,12.4,12.08,,,,,,,,0,
2026-07-19,686555,isaac collins,germán márquez,SD@KC,,,,,1.957,4.401,1.0,1.0,1.12,12.3,12.03,,,,,,,,0,
2026-07-19,673962,josh jung,grant holmes,TEX@ATL,,,,,2.513,3.728,0.991,1.0,1.036,12.2,11.97,,,,,,,,0,
2026-07-19,671218,heliot ramos,logan gilbert,SF@SEA,,,,,3.247,3.097,1.002,1.0,0.954,12.2,11.97,,,,,,,,0,
2026-07-19,606466,ketel marte,andre pallante,STL@AZ,,,,,3.874,2.55,1.0,1.0,0.948,11.9,11.81,,,,,,,,0,
2026-07-19,672356,gabriel arias,paul skenes,PIT@CLE,,,,,3.914,2.642,1.015,0.983,0.9,11.8,11.76,,,,,,,,0,
2026-07-19,605141,mookie betts,cam schlittler,LAD@NYY,,,,,3.835,2.684,1.014,0.982,0.9,11.7,11.71,,,,,,,,0,
2026-07-19,514888,josé altuve,brandon young,BAL@HOU,,,,,3.286,2.648,1.034,1.0,1.007,11.5,11.6,,,,,,,,1,
2026-07-19,665862,jazz chisholm,yoshinobu yamamoto,LAD@NYY,,,,,3.47,2.889,1.011,0.982,0.9,11.4,11.54,,,,,,,,1,
2026-07-19,701358,cam smith,brandon young,BAL@HOU,,,,,3.202,2.648,1.034,1.0,1.007,11.3,11.49,,,,,,,,0,
2026-07-19,668804,bryan reynolds,joey cantillo,PIT@CLE,,,,,3.216,2.854,1.015,0.983,0.966,11.3,11.49,,,,,,,,0,
2026-07-19,656775,cedric mullins,sonny gray,TB@BOS,,,,,3.308,2.741,1.044,0.991,0.933,11.2,11.44,,,,,,,,0,
2026-07-19,673237,yainer diaz,brandon young,BAL@HOU,,,,,3.241,2.648,1.004,1.0,1.007,11.1,11.38,,,,,,,,0,
2026-07-19,701538,jackson merrill,noah cameron,SD@KC,,,,,2.622,3.074,1.0,1.0,1.076,11.1,11.38,,,,,,,,1,
